,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
4803,2022-04-07 08:39:45,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
810,2022-04-07 08:39:46,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
4804,2022-04-07 08:39:47,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
811,2022-04-07 08:39:48,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
5066,2022-04-07 08:39:49,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
5288,2022-04-07 08:39:50,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
812,2022-04-07 08:39:51,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,16,3,0
813,2022-04-07 08:39:52,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
814,2022-04-07 08:39:54,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
4805,2022-04-07 08:39:55,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
815,2022-04-07 08:39:57,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
816,2022-04-07 08:39:58,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
817,2022-04-07 08:40:00,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
818,2022-04-07 08:40:03,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
819,2022-04-07 08:40:04,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
820,2022-04-07 08:40:06,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
821,2022-04-07 08:40:09,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
822,2022-04-07 08:40:10,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
823,2022-04-07 08:40:12,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
824,2022-04-07 08:40:15,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
825,2022-04-07 08:40:16,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
826,2022-04-07 08:40:18,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
827,2022-04-07 08:40:21,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
828,2022-04-07 08:40:22,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
829,2022-04-07 08:40:24,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
830,2022-04-07 08:40:27,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
831,2022-04-07 08:40:28,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
5067,2022-04-07 08:40:29,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
832,2022-04-07 08:40:30,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
833,2022-04-07 08:40:33,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
834,2022-04-07 08:40:34,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
4806,2022-04-07 08:40:35,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,12,2,0
835,2022-04-07 08:40:36,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5068,2022-04-07 08:40:37,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
836,2022-04-07 08:40:39,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
837,2022-04-07 08:40:40,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
838,2022-04-07 08:40:42,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5069,2022-04-07 08:40:43,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
839,2022-04-07 08:40:45,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
840,2022-04-07 08:40:46,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
841,2022-04-07 08:40:48,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5289,2022-04-07 08:40:51,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
842,2022-04-07 08:40:52,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
843,2022-04-07 08:40:54,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
844,2022-04-07 08:40:56,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
845,2022-04-07 08:40:58,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5070,2022-04-07 08:40:59,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
846,2022-04-07 08:41:00,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
847,2022-04-07 08:41:02,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
848,2022-04-07 08:41:04,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
849,2022-04-07 08:41:06,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
850,2022-04-07 08:41:08,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
851,2022-04-07 08:41:10,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
852,2022-04-07 08:41:12,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
853,2022-04-07 08:41:14,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
4807,2022-04-07 08:41:15,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
854,2022-04-07 08:41:16,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
5071,2022-04-07 08:41:17,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
855,2022-04-07 08:41:18,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
856,2022-04-07 08:41:20,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
857,2022-04-07 08:41:22,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
5072,2022-04-07 08:41:23,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
858,2022-04-07 08:41:24,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
5073,2022-04-07 08:41:25,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,14,3,0
859,2022-04-07 08:41:26,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
860,2022-04-07 08:41:28,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
4730,2022-04-07 08:41:29,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
861,2022-04-07 08:41:30,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
4808,2022-04-07 08:41:31,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
862,2022-04-07 08:41:32,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
863,2022-04-07 08:41:34,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
864,2022-04-07 08:41:37,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
865,2022-04-07 08:41:38,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
4809,2022-04-07 08:41:39,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
866,2022-04-07 08:41:40,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
867,2022-04-07 08:41:42,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
868,2022-04-07 08:41:45,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
869,2022-04-07 08:41:46,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,4,1,0
4810,2022-04-07 08:41:47,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
870,2022-04-07 08:41:48,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
871,2022-04-07 08:41:50,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
872,2022-04-07 08:41:53,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
873,2022-04-07 08:41:54,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5074,2022-04-07 08:41:55,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
874,2022-04-07 08:41:56,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5075,2022-04-07 08:41:57,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
875,2022-04-07 08:41:58,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
876,2022-04-07 08:42:01,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
877,2022-04-07 08:42:02,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
4811,2022-04-07 08:42:03,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
878,2022-04-07 08:42:04,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
879,2022-04-07 08:42:06,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
880,2022-04-07 08:42:08,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
881,2022-04-07 08:42:10,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5076,2022-04-07 08:42:11,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
882,2022-04-07 08:42:12,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
883,2022-04-07 08:42:14,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
884,2022-04-07 08:42:17,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
885,2022-04-07 08:42:18,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5077,2022-04-07 08:42:19,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
886,2022-04-07 08:42:20,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5078,2022-04-07 08:42:21,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
887,2022-04-07 08:42:22,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
888,2022-04-07 08:42:25,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
889,2022-04-07 08:42:26,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
4812,2022-04-07 08:42:27,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
890,2022-04-07 08:42:29,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
891,2022-04-07 08:42:30,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
892,2022-04-07 08:42:32,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
4731,2022-04-07 08:42:33,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
893,2022-04-07 08:42:35,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
894,2022-04-07 08:42:36,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
895,2022-04-07 08:42:38,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
896,2022-04-07 08:42:41,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
897,2022-04-07 08:42:42,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
4813,2022-04-07 08:42:43,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
898,2022-04-07 08:42:44,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5079,2022-04-07 08:42:45,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
899,2022-04-07 08:42:47,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
900,2022-04-07 08:42:49,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
901,2022-04-07 08:42:50,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
5080,2022-04-07 08:42:51,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,6,1,0
902,2022-04-07 08:42:53,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
903,2022-04-07 08:42:54,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5081,2022-04-07 08:42:55,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
904,2022-04-07 08:42:57,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
905,2022-04-07 08:42:59,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
906,2022-04-07 08:43:00,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
907,2022-04-07 08:43:02,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
908,2022-04-07 08:43:05,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
909,2022-04-07 08:43:06,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5082,2022-04-07 08:43:07,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
910,2022-04-07 08:43:08,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
911,2022-04-07 08:43:10,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
912,2022-04-07 08:43:12,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.5,0.0,0.0,0,13,2,0
4732,2022-04-07 08:43:13,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,1.0,0.0,0.0,0,13,2,0
913,2022-04-07 08:43:14,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
4814,2022-04-07 08:43:15,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
914,2022-04-07 08:43:16,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5083,2022-04-07 08:43:17,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
915,2022-04-07 08:43:19,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
916,2022-04-07 08:43:21,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
917,2022-04-07 08:43:22,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5084,2022-04-07 08:43:23,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.5,0.0,0.0,0,13,2,0
918,2022-04-07 08:43:24,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,1.0,0.0,0.0,0,13,2,0
