,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
4499,2022-04-05 09:59:35,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
4500,2022-04-05 09:59:37,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4501,2022-04-05 09:59:39,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5897.0,0.0,0.0,0,1
5760,2022-04-05 09:59:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,500.0,5897.5,0.0,0.0,0,1
4502,2022-04-05 09:59:41,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5898.0,0.0,0.0,0,1
4503,2022-04-05 09:59:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
4504,2022-04-05 09:59:45,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4456.0,5900.0,0.0,0.0,0,1
4505,2022-04-05 09:59:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
4506,2022-04-05 09:59:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4507,2022-04-05 09:59:51,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
4508,2022-04-05 09:59:53,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4509,2022-04-05 09:59:56,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-30536.0,0.0,0.0,0.0,0,1
4510,2022-04-05 09:59:57,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3600.0,0.0,0.0,0.0,0,1
4511,2022-04-05 09:59:59,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,30000.0,111.0,0.0,0.0,0,1
4512,2022-04-05 10:00:02,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4513,2022-04-05 10:00:03,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5761,2022-04-05 10:00:04,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,9239.5,0.0,0.0,0.0,0,1
4514,2022-04-05 10:00:05,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,18479.0,0.0,0.0,0.0,0,1
4515,2022-04-05 10:00:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4516,2022-04-05 10:00:09,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5501.0,0.0,0.0,0,1
4517,2022-04-05 10:00:11,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,104.0,5500.0,0.0,0.0,0,1
5762,2022-04-05 10:00:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4518,2022-04-05 10:00:14,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4519,2022-04-05 10:00:15,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5665.0,5501.0,0.0,0.0,0,1
4520,2022-04-05 10:00:17,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4521,2022-04-05 10:00:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4522,2022-04-05 10:00:21,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5969,2022-04-05 10:00:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4523,2022-04-05 10:00:23,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4524,2022-04-05 10:00:25,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4525,2022-04-05 10:00:27,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4526,2022-04-05 10:00:29,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4527,2022-04-05 10:00:31,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4528,2022-04-05 10:00:33,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4529,2022-04-05 10:00:35,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5501.0,0.0,0.0,0,1
4530,2022-04-05 10:00:37,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5970,2022-04-05 10:00:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4531,2022-04-05 10:00:39,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4532,2022-04-05 10:00:41,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4533,2022-04-05 10:00:43,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
5763,2022-04-05 10:00:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,277.5,5499.0,0.0,0.0,0,1
4534,2022-04-05 10:00:45,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4535,2022-04-05 10:00:47,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
4536,2022-04-05 10:00:49,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4537,2022-04-05 10:00:51,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5764,2022-04-05 10:00:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2862.5,5499.0,0.0,0.0,0,1
4538,2022-04-05 10:00:53,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5499.0,0.0,0.0,0,1
4539,2022-04-05 10:00:55,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4540,2022-04-05 10:00:57,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4541,2022-04-05 10:00:59,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5765,2022-04-05 10:01:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4542,2022-04-05 10:01:01,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5971,2022-04-05 10:01:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5500.0,0.0,0.0,0,1
4543,2022-04-05 10:01:03,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5501.0,0.0,0.0,0,1
4544,2022-04-05 10:01:05,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5499.0,0.0,0.0,0,1
4545,2022-04-05 10:01:07,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5766,2022-04-05 10:01:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4546,2022-04-05 10:01:09,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5972,2022-04-05 10:01:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,214.0,5500.0,0.0,0.0,0,1
4547,2022-04-05 10:01:11,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,303.0,5501.0,0.0,0.0,0,1
4548,2022-04-05 10:01:13,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4549,2022-04-05 10:01:15,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5767,2022-04-05 10:01:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4550,2022-04-05 10:01:17,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4551,2022-04-05 10:01:19,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4552,2022-04-05 10:01:21,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4553,2022-04-05 10:01:23,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5768,2022-04-05 10:01:24,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6381.0,0.0,0.0,0.0,0,1
4554,2022-04-05 10:01:25,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12762.0,0.0,0.0,0.0,0,1
4555,2022-04-05 10:01:27,0.0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4556,2022-04-05 10:01:27,0.0,5.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4557,2022-04-05 10:01:29,0.0,5.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4558,2022-04-05 10:01:31,0.0,5.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5509,2022-04-05 10:01:32,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4559,2022-04-05 10:01:33,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4560,2022-04-05 10:01:35,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4561,2022-04-05 10:01:38,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4562,2022-04-05 10:01:39,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5769,2022-04-05 10:01:40,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4563,2022-04-05 10:01:41,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5973,2022-04-05 10:01:42,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.5,0.0,0.0,0,1
4564,2022-04-05 10:01:43,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,0,1
4565,2022-04-05 10:01:46,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4566,2022-04-05 10:01:47,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,0,1
5770,2022-04-05 10:01:48,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,0,1
4567,2022-04-05 10:01:49,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,0,1
4568,2022-04-05 10:01:51,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4569,2022-04-05 10:01:54,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4570,2022-04-05 10:01:55,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5771,2022-04-05 10:01:56,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4571,2022-04-05 10:01:57,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4572,2022-04-05 10:01:59,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,0,1
4573,2022-04-05 10:02:02,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4574,2022-04-05 10:02:03,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5772,2022-04-05 10:02:04,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4575,2022-04-05 10:02:05,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4576,2022-04-05 10:02:07,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4577,2022-04-05 10:02:10,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4578,2022-04-05 10:02:11,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5773,2022-04-05 10:02:12,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4579,2022-04-05 10:02:13,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5974,2022-04-05 10:02:14,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4580,2022-04-05 10:02:16,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4581,2022-04-05 10:02:18,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4582,2022-04-05 10:02:19,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-32536.0,0.0,0.0,0.0,0,1
5774,2022-04-05 10:02:20,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-32536.0,0.0,0.0,0.0,0,1
5510,2022-04-05 10:02:21,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,13576.0,0.0,0.0,0.0,0,1
4583,2022-04-05 10:02:22,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,13576.0,0.0,0.0,0.0,0,1
4584,2022-04-05 10:02:23,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4585,2022-04-05 10:02:25,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
4586,2022-04-05 10:02:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
4587,2022-04-05 10:02:29,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4850.0,5900.0,0.0,0.0,0,1
4588,2022-04-05 10:02:31,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4589,2022-04-05 10:02:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4590,2022-04-05 10:02:35,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
5775,2022-04-05 10:02:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,670.5,5900.0,0.0,0.0,0,1
4591,2022-04-05 10:02:37,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1341.0,5900.0,0.0,0.0,0,1
5975,2022-04-05 10:02:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,670.5,5900.0,0.0,0.0,0,1
4592,2022-04-05 10:02:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4593,2022-04-05 10:02:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6984.0,5900.0,0.0,0.0,0,1
4594,2022-04-05 10:02:43,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
5976,2022-04-05 10:02:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,3814.5,0.0,0.0,0,1
4595,2022-04-05 10:02:46,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1729.0,0.0,0.0,0,1
4596,2022-04-05 10:02:47,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4597,2022-04-05 10:02:50,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4598,2022-04-05 10:02:52,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4599,2022-04-05 10:02:53,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4600,2022-04-05 10:02:55,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
6017,2022-04-05 10:02:58,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-15268.0,2752.0,0.0,0.0,0,1
4601,2022-04-05 10:02:59,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-30536.0,5504.0,0.0,0.0,0,1
5776,2022-04-05 10:03:00,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-15205.5,5501.5,0.0,0.0,0,1
4602,2022-04-05 10:03:01,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4603,2022-04-05 10:03:03,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,89.0,5499.0,0.0,0.0,0,1
4604,2022-04-05 10:03:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4605,2022-04-05 10:03:07,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,133.0,5499.0,0.0,0.0,0,1
5777,2022-04-05 10:03:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,129.0,5499.0,0.0,0.0,0,1
4606,2022-04-05 10:03:09,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5977,2022-04-05 10:03:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4607,2022-04-05 10:03:11,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4608,2022-04-05 10:03:13,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4609,2022-04-05 10:03:15,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5778,2022-04-05 10:03:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5499.0,0.0,0.0,0,1
4610,2022-04-05 10:03:17,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
5978,2022-04-05 10:03:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5499.0,0.0,0.0,0,1
4611,2022-04-05 10:03:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4612,2022-04-05 10:03:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4613,2022-04-05 10:03:23,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5779,2022-04-05 10:03:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5499.0,0.0,0.0,0,1
